country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
ABW,Aruba,2010,,,,,,,,,,83.0,270.0,,,,0
ABW,Aruba,2011,,,,,,,,,,96.0,291.0,,,,0
ABW,Aruba,2012,,,,,,,,,,104.0,336.0,,,,0
ABW,Aruba,2013,,,,,,,,,,73.0,353.0,,,,0
ABW,Aruba,2014,,,,,,,,,,75.0,411.0,,,,0
ABW,Aruba,2015,,,,,,,,,,82.0,375.0,,,,0
ABW,Aruba,2016,,,,,,,,,,83.0,404.0,,,,0
ABW,Aruba,2017,,,,,,,,,,72.0,405.0,,,,0
ABW,Aruba,2018,,,,,,,,,,84.0,435.0,,,,0
ABW,Aruba,2019,,,,,,,,,,95.0,427.0,,,,0
ABW,Aruba,2020,,,,,,,,,,125.0,359.0,,,,0
ABW,Aruba,2021,,,,,,,,,,119.0,442.0,,,,0
ABW,Aruba,2022,,,,,,,,,,126.0,489.0,,,,0
ABW,Aruba,2023,,,,,,,,,,137.0,525.0,,,,0
AFG,Afghanistan,2010,,,,,,,,,,818.0,185.0,,,,1
AFG,Afghanistan,2011,,,,,,,,,,1066.0,324.0,,,,1
AFG,Afghanistan,2012,,,,,,,,,,638.0,432.0,,,,1
AFG,Afghanistan,2013,,,,,,,,,,296.0,204.0,,,,1
AFG,Afghanistan,2014,,,,,,,,,,456.0,322.0,,,,1
AFG,Afghanistan,2015,,,,,,,,,,311.0,108.0,,,,1
AFG,Afghanistan,2016,,,,,,,,,,176.0,84.0,,,,1
AFG,Afghanistan,2017,,,,,,,,,,170.0,74.0,,,,1
AFG,Afghanistan,2018,,,,,,,,,,249.0,126.0,,,,1
AFG,Afghanistan,2019,,,,,,,,,,214.0,89.0,,,,1
AFG,Afghanistan,2020,,,,,,,,,,375.0,76.0,,,,1
AFG,Afghanistan,2021,,,,,,,,,,,,,,,1
AFG,Afghanistan,2022,,,,,,,,,,,,,,,1
AFG,Afghanistan,2023,,,,,,,,,,,,,,,1
AGO,Angola,2010,,,,,,,,,,63.0,7322.0,,,,1
AGO,Angola,2011,,,,,,,,,,60.0,9061.0,,,,1
AGO,Angola,2012,,,,,,,,,,50.0,8922.0,,,,1
AGO,Angola,2013,,,,,,,,,,42.0,9605.0,,,,1
AGO,Angola,2014,,,,,,,,,,60.0,10140.0,,,,1
AGO,Angola,2015,,,,,,,,,,51.0,7800.0,,,,1
AGO,Angola,2016,,,,,,,,,,36.0,5433.0,,,,1
AGO,Angola,2017,,,,,,,,,,43.0,6189.0,,,,1
AGO,Angola,2018,,,,,,,,,,42.0,3796.0,,,,1
AGO,Angola,2019,,,,,,,,,,24.0,2681.0,,,,1
AGO,Angola,2020,,,,,,,,,,17.0,2010.0,,,,1
AGO,Angola,2021,,,,,,,,,,36.0,2306.0,,,,1
AGO,Angola,2022,,,,,,,,,,26.0,2512.0,,,,1
AGO,Angola,2023,,,,,,,,,,36.0,2345.0,,,,1
ALB,Albania,2010,,,,,,,,,,312.0,215.0,,,,1
ALB,Albania,2011,,,,,,,,,,314.0,275.0,,,,1
ALB,Albania,2012,,,,,,,,,,308.0,235.0,,,,1
ALB,Albania,2013,,,,,,,,,,301.0,209.0,,,,1
ALB,Albania,2014,,,,,,,,,,286.0,185.0,,,,1
ALB,Albania,2015,,,,,,,,,,241.0,193.0,,,,1
ALB,Albania,2016,,,,,,,,,,398.0,196.0,,,,1
ALB,Albania,2017,,,,,,,,,,,268.0,,,,1
ALB,Albania,2018,,,,,,,,,,,289.0,,,,1
ALB,Albania,2019,,,,,,,,,,782.0,314.0,,,,1
ALB,Albania,2020,,,,,,,,,,,324.0,,,,1
ALB,Albania,2021,,,,,,,,,,,358.0,,,,1
ALB,Albania,2022,,,,,,,,,,954.0,334.0,,,,1
ALB,Albania,2023,,,,,,,,,,1065.0,526.0,,,,1
AND,Andorra,2010,,,,,,,,,,,,,,,0
AND,Andorra,2011,,,,,,,,,,,,,,,0
AND,Andorra,2012,,,,,,,,,,,,,,,0
AND,Andorra,2013,,,,,,,,,,,,,,,0
AND,Andorra,2014,,,,,,,,,,,,,,,0
AND,Andorra,2015,,,,,,,,,,,,,,,0
AND,Andorra,2016,,,,,,,,,,,,,,,0
AND,Andorra,2017,,,,,,,,,,,,,,,0
AND,Andorra,2018,88.41,86.59,73.8,78.9,,,49.51,22.41,15.8,,,,,,0
AND,Andorra,2019,,,,,,,,,,,,,,,0
AND,Andorra,2020,92.0,90.49,79.1,80.6,,,49.61,12.8,12.5,,,,,,0
AND,Andorra,2021,,,,,,,,,,,,,,,0
AND,Andorra,2022,,,,,,,,,,,,,,,0
AND,Andorra,2023,,,,,,,,,,,,,,,0
ARE,United Arab Emirates,2010,,,,,,,,,,,20300.0,,,,0
ARE,United Arab Emirates,2011,,,,,,,,,,,29197.0,,,,0
ARE,United Arab Emirates,2012,,,,,,,,,,,32531.0,,,,0
ARE,United Arab Emirates,2013,96.51,100.0,,36.01,13.57,7.22,70.7,14.52,12.13,,32651.0,1.4,22.68,81.23,0
ARE,United Arab Emirates,2014,,,,,,,,,,26059.0,48070.0,,,,0
ARE,United Arab Emirates,2015,97.72,94.72,96.26,98.75,12.69,,73.13,23.74,22.41,26355.0,46607.0,6.41,35.97,55.5,0
ARE,United Arab Emirates,2016,,,,,,,,,,27915.0,34384.0,,,,0
ARE,United Arab Emirates,2017,,,,,,,,,,29740.0,35480.0,,,,0
ARE,United Arab Emirates,2018,,,,,,,,,,30402.0,34829.0,,,,0
ARE,United Arab Emirates,2019,,,,,,,,,,30989.0,34901.0,,,,0
ARE,United Arab Emirates,2020,,,,,,,,,,33689.0,33164.0,,,,0
ARE,United Arab Emirates,2021,,,,,,,,,,39299.0,37439.0,,,,0
ARE,United Arab Emirates,2022,,,,,,,,,,46713.0,47745.0,,,,0
ARE,United Arab Emirates,2023,,,,,,,,,,49700.0,42845.0,,,,0
ARG,Argentina,2010,,,,,,,,,,4755.0,5414.0,,,,1
ARG,Argentina,2011,,,,,,,,,,5632.0,6510.0,,,,1
ARG,Argentina,2012,,,,,,,,,,5650.0,6628.0,,,,1
ARG,Argentina,2013,,,,,,,,,,5535.0,7103.0,,,,1
ARG,Argentina,2014,,,,,,,,,,4998.0,7037.0,,,,1
ARG,Argentina,2015,,,,,,,,,,5130.0,6913.0,,,,1
ARG,Argentina,2016,,,,,,,,,,5357.0,6897.0,,,,1
ARG,Argentina,2017,,,,,,,,,,6997.0,7756.0,,,,1
ARG,Argentina,2018,,,,,,,,,,6751.0,7803.0,,,,1
ARG,Argentina,2019,,,,,,,,,,6492.0,7023.0,,,,1
ARG,Argentina,2020,,,,,,,,,,5729.0,6213.0,,,,1
ARG,Argentina,2021,,,,,,,,,,6396.0,7412.0,,,,1
ARG,Argentina,2022,,,,,,,,,,7613.0,8980.0,,,,1
ARG,Argentina,2023,,,,,,,,,,7801.0,9407.0,,,,1
ARM,Armenia,2010,,,,,,,,,,173.0,203.0,,,,1
ARM,Armenia,2011,,,,,,,,,,160.0,180.0,,,,1
ARM,Armenia,2012,,,,,,,,,,152.0,170.0,,,,1
ARM,Armenia,2013,,,,,,,,,,176.0,189.0,,,,1
ARM,Armenia,2014,,,,,,,,,,196.0,191.0,,,,1
ARM,Armenia,2015,,,,,,,,,,189.0,192.0,,,,1
ARM,Armenia,2016,,,,,,,,,,235.0,185.0,,,,1
ARM,Armenia,2017,,,,,,,,,,284.0,187.0,,,,1
ARM,Armenia,2018,,,,,,,,,,316.0,236.0,,,,1
ARM,Armenia,2019,,,,,,,,,,346.0,245.0,,,,1
ARM,Armenia,2020,,,,,,,,,,407.0,217.0,,,,1
ARM,Armenia,2021,,,,,,,,,,458.0,251.0,,,,1
ARM,Armenia,2022,,,,,,,,,,1007.0,372.0,,,,1
ARM,Armenia,2023,,,,,,,,,,1345.0,459.0,,,,1
ATG,Antigua and Barbuda,2010,,,,,,,,,,48.0,195.0,,,,0
ATG,Antigua and Barbuda,2011,,,,,,,,,,52.0,199.0,,,,0
ATG,Antigua and Barbuda,2012,,,,,,,,,,51.0,192.0,,,,0
ATG,Antigua and Barbuda,2013,,,,,,,,,,52.0,191.0,,,,0
ATG,Antigua and Barbuda,2014,,,,,,,,,,52.0,172.0,,,,0
ATG,Antigua and Barbuda,2015,,,,,,,,,,59.0,209.0,,,,0
ATG,Antigua and Barbuda,2016,,,,,,,,,,62.0,241.0,,,,0
ATG,Antigua and Barbuda,2017,,,,,,,,,,55.0,234.0,,,,0
ATG,Antigua and Barbuda,2018,,,,,,,,,,59.0,236.0,,,,0
ATG,Antigua and Barbuda,2019,,,,,,,,,,65.0,261.0,,,,0
ATG,Antigua and Barbuda,2020,,,,,,,,,,71.0,168.0,,,,0
ATG,Antigua and Barbuda,2021,,,,,,,,,,79.0,186.0,,,,0
ATG,Antigua and Barbuda,2022,,,,,,,,,,80.0,246.0,,,,0
ATG,Antigua and Barbuda,2023,,,,,,,,,,87.0,267.0,,,,0
AUS,Australia,2010,,,,,,,,,,11602.0,15358.0,,,,0
AUS,Australia,2011,,,,,,,,,,13891.0,18385.0,,,,0
AUS,Australia,2012,,,,,,,,,,14850.0,19694.0,,,,0
AUS,Australia,2013,,,,,,,,,,15276.0,20820.0,,,,0
AUS,Australia,2014,,,,,,,,,,15339.0,20394.0,,,,0
AUS,Australia,2015,,,,,,,,,,13929.0,18888.0,,,,0
AUS,Australia,2016,,95.44,,,,,51.12,59.34,37.09,14065.0,17454.0,,,,0
AUS,Australia,2017,,,,,,,,,,15531.0,19546.0,,,,0
AUS,Australia,2018,,96.95,,,,,54.46,62.99,41.38,16491.0,20680.0,,,,0
AUS,Australia,2019,,97.35,,,,,,68.07,49.54,17567.0,20917.0,,,,0
AUS,Australia,2020,,,,,,,,,,17618.0,21441.0,,,,0
AUS,Australia,2021,,,,,,,,,,21103.0,24363.0,,,,0
AUS,Australia,2022,,,,,,,,,,20953.0,24882.0,,,,0
AUS,Australia,2023,,,,,,,,,,21759.0,29370.0,,,,0
AUT,Austria,2010,98.17,97.19,99.02,51.13,,,80.19,51.29,17.75,17447.0,13504.0,16.91,28.63,82.67,0
AUT,Austria,2011,99.03,98.2,99.39,,,,82.87,59.05,15.04,21104.0,15733.0,,,,0
AUT,Austria,2012,98.93,98.22,99.33,50.77,,,82.01,58.65,15.58,22055.0,16969.0,,,,0
AUT,Austria,2013,98.77,97.64,,51.78,,,85.7,60.39,16.41,24767.0,20348.0,,,,0
AUT,Austria,2014,99.23,98.38,,53.52,,,86.35,67.38,17.47,26498.0,22624.0,,,,0
AUT,Austria,2015,99.38,98.76,99.54,,,,87.46,68.28,17.92,22389.0,19928.0,,,,0
AUT,Austria,2016,99.59,99.0,,,,,88.11,65.96,19.43,23289.0,21085.0,,,,0
AUT,Austria,2017,,,,,,,,,,25744.0,23923.0,,,,0
AUT,Austria,2018,,,,,,,,,,29354.0,28134.0,,,,0
AUT,Austria,2019,,,,,,,,,,30153.0,29411.0,,,,0
AUT,Austria,2020,,,,,,,,,,29949.0,29158.0,,,,0
AUT,Austria,2021,,,,,,,,,,34820.0,33781.0,,,,0
AUT,Austria,2022,,,,,,,,,,35331.0,35192.0,,,,0
AUT,Austria,2023,,,,,,,,,,35604.0,38561.0,,,,0
AZE,Azerbaijan,2010,,,,,,,,,,460.0,1453.0,,,,1
AZE,Azerbaijan,2011,,,,,,,,,,375.0,1962.0,,,,1
AZE,Azerbaijan,2012,63.3,50.85,11.48,19.53,6.64,2.56,11.09,2.92,2.38,625.0,2503.0,3.31,13.96,44.56,1
AZE,Azerbaijan,2013,66.68,54.44,13.7,20.38,7.21,2.86,12.57,3.77,3.27,611.0,2035.0,3.48,14.93,45.36,1
AZE,Azerbaijan,2014,67.71,57.53,15.09,21.69,8.49,3.55,13.06,3.91,3.48,495.0,1771.0,3.73,15.25,46.14,1
AZE,Azerbaijan,2015,68.01,59.47,17.07,24.02,8.99,3.63,13.0,4.14,3.85,413.0,1143.0,3.81,15.34,47.16,1
AZE,Azerbaijan,2016,,,,,,,,,,352.0,857.0,,,,1
AZE,Azerbaijan,2017,37.71,33.09,10.96,15.7,4.92,2.01,6.73,2.19,1.75,431.0,1444.0,2.09,7.31,25.84,1
AZE,Azerbaijan,2018,,,,,,,,,,532.0,1334.0,,,,1
AZE,Azerbaijan,2019,,,,,,,,,,634.0,1888.0,,,,1
AZE,Azerbaijan,2020,,,,,,,,,,489.0,2114.0,,,,1
AZE,Azerbaijan,2021,,,,,,,,,,815.0,1714.0,,,,1
AZE,Azerbaijan,2022,,,,,,,,,,1110.0,3015.0,,,,1
AZE,Azerbaijan,2023,,,,,,,,,,1439.0,3325.0,,,,1
BDI,Burundi,2010,,,,,,,,,,4.0,27.0,,,,1
BDI,Burundi,2011,,,,,,,,,,8.0,23.0,,,,1
BDI,Burundi,2012,,,,,,,,,,8.0,30.0,,,,1
BDI,Burundi,2013,,,,,,,,,,21.0,26.0,,,,1
BDI,Burundi,2014,,,,,,,,,,21.0,38.0,,,,1
BDI,Burundi,2015,,,,,,,,,,14.0,30.0,,,,1
BDI,Burundi,2016,,,,,,,,,,9.0,32.0,,,,1
BDI,Burundi,2017,,,,,,,,,,10.0,43.0,,,,1
BDI,Burundi,2018,,,,,,,,,,12.0,40.0,,,,1
BDI,Burundi,2019,,,,,,,,,,13.0,54.0,,,,1
BDI,Burundi,2020,,,,,,,,,,19.0,51.0,,,,1
BDI,Burundi,2021,,,,,,,,,,25.0,183.0,,,,1
BDI,Burundi,2022,,,,,,,,,,25.0,74.0,,,,1
BDI,Burundi,2023,,,,,,,,,,29.0,90.0,,,,1
BEL,Belgium,2010,98.55,97.48,98.91,68.17,,,78.47,51.91,29.16,47373.0,40315.0,41.87,38.28,83.01,0
BEL,Belgium,2011,96.86,95.82,98.56,63.29,,,76.6,35.84,27.08,51689.0,44578.0,,,,0
BEL,Belgium,2012,97.93,96.7,98.69,60.6,,,76.01,22.86,23.56,53079.0,47240.0,,,,0
BEL,Belgium,2013,97.88,96.87,,,,,78.26,20.87,21.08,61499.0,52128.0,,,,0
BEL,Belgium,2014,98.1,97.41,,,,,79.15,32.17,24.39,69530.0,61887.0,,,,0
BEL,Belgium,2015,99.97,98.98,99.25,62.4,,,81.04,42.99,26.02,63903.0,57893.0,,,,0
BEL,Belgium,2016,100.0,99.12,99.57,63.43,,,81.0,39.89,25.61,64545.0,57133.0,,,,0
BEL,Belgium,2017,,,,,,,,,,70313.0,61819.0,,,,0
BEL,Belgium,2018,,,,,,,,,,74454.0,64301.0,,,,0
BEL,Belgium,2019,,,,,,,,,,74627.0,67130.0,,,,0
BEL,Belgium,2020,,,,,,,,,,75852.0,71761.0,,,,0
BEL,Belgium,2021,,,,,,,,,,86692.0,78724.0,,,,0
BEL,Belgium,2022,,,,,,,,,,84707.0,77829.0,,,,0
BEL,Belgium,2023,,,,,,,,,,92739.0,93203.0,,,,0
