country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
USA,United States,Exports_Digital_Service,2010,329324.0,329324000000.0,1,"$329,324,000,000",$329.32 Billion
GBR,United Kingdom,Exports_Digital_Service,2010,221705.0,221705000000.0,2,"$221,705,000,000",$221.71 Billion
DEU,Germany,Exports_Digital_Service,2010,118296.0,118296000000.0,3,"$118,296,000,000",$118.30 Billion
FRA,France,Exports_Digital_Service,2010,95231.0,95231000000.0,4,"$95,231,000,000",$95.23 Billion
NLD,Netherlands,Exports_Digital_Service,2010,91658.0,91658000000.0,5,"$91,658,000,000",$91.66 Billion
IND,India,Exports_Digital_Service,2010,83417.0,83417000000.0,6,"$83,417,000,000",$83.42 Billion
IRL,Ireland,Exports_Digital_Service,2010,70816.0,70816000000.0,7,"$70,816,000,000",$70.82 Billion
CHE,Switzerland,Exports_Digital_Service,2010,66749.0,66749000000.0,8,"$66,749,000,000",$66.75 Billion
JPN,Japan,Exports_Digital_Service,2010,62241.0,62241000000.0,9,"$62,241,000,000",$62.24 Billion
CHN,China,Exports_Digital_Service,2010,56020.0,56020000000.0,10,"$56,020,000,000",$56.02 Billion
LUX,Luxembourg,Exports_Digital_Service,2010,54661.0,54661000000.0,11,"$54,661,000,000",$54.66 Billion
BEL,Belgium,Exports_Digital_Service,2010,47373.0,47373000000.0,12,"$47,373,000,000",$47.37 Billion
CAN,Canada,Exports_Digital_Service,2010,44406.0,44406000000.0,13,"$44,406,000,000",$44.41 Billion
ITA,Italy,Exports_Digital_Service,2010,41036.0,41036000000.0,14,"$41,036,000,000",$41.04 Billion
SGP,Singapore,Exports_Digital_Service,2010,37658.0,37658000000.0,15,"$37,658,000,000",$37.66 Billion
SWE,Sweden,Exports_Digital_Service,2010,31426.0,31426000000.0,16,"$31,426,000,000",$31.43 Billion
HKG,"Hong Kong SAR, China",Exports_Digital_Service,2010,27784.0,27784000000.0,17,"$27,784,000,000",$27.78 Billion
RUS,Russian Federation,Exports_Digital_Service,2010,17631.0,17631000000.0,18,"$17,631,000,000",$17.63 Billion
AUT,Austria,Exports_Digital_Service,2010,17447.0,17447000000.0,19,"$17,447,000,000",$17.45 Billion
KOR,"Korea, Rep.",Exports_Digital_Service,2010,17369.0,17369000000.0,20,"$17,369,000,000",$17.37 Billion
ISR,Israel,Exports_Digital_Service,2010,14804.0,14804000000.0,21,"$14,804,000,000",$14.80 Billion
NOR,Norway,Exports_Digital_Service,2010,13484.0,13484000000.0,22,"$13,484,000,000",$13.48 Billion
FIN,Finland,Exports_Digital_Service,2010,13041.0,13041000000.0,23,"$13,041,000,000",$13.04 Billion
DNK,Denmark,Exports_Digital_Service,2010,12913.0,12913000000.0,24,"$12,913,000,000",$12.91 Billion
BRA,Brazil,Exports_Digital_Service,2010,12702.0,12702000000.0,25,"$12,702,000,000",$12.70 Billion
POL,Poland,Exports_Digital_Service,2010,12108.0,12108000000.0,26,"$12,108,000,000",$12.11 Billion
AUS,Australia,Exports_Digital_Service,2010,11602.0,11602000000.0,27,"$11,602,000,000",$11.60 Billion
SSF,Sub-Saharan Africa,Exports_Digital_Service,2010,9712.0,9712000000.0,28,"$9,712,000,000",$9.71 Billion
THA,Thailand,Exports_Digital_Service,2010,9637.0,9637000000.0,29,"$9,637,000,000",$9.64 Billion
PHL,Philippines,Exports_Digital_Service,2010,8923.0,8923000000.0,30,"$8,923,000,000",$8.92 Billion
