country_name,year,gdp_per_capita,population,country_code
Africa Eastern and Southern,2023,1412.62538438423,750503764.0,AFE
Africa Eastern and Southern,2022,1421.79716897878,731821393.0,AFE
Africa Eastern and Southern,2021,1409.04069884703,713090928.0,AFE
Africa Eastern and Southern,2020,1383.72411941014,694446100.0,AFE
Africa Eastern and Southern,2019,1463.43789056716,675950189.0,AFE
Africa Eastern and Southern,2018,1471.43831747146,657801085.0,AFE
Africa Eastern and Southern,2017,1472.97115180926,640058741.0,AFE
Africa Eastern and Southern,2016,1472.69922995631,623369401.0,AFE
Africa Eastern and Southern,2015,1479.61525980543,607123269.0,AFE
Africa Eastern and Southern,2014,1475.73903934085,590968990.0,AFE
Africa Eastern and Southern,2013,1457.67290748026,575202699.0,AFE
Africa Eastern and Southern,2012,1436.27450997855,559609961.0,AFE
Africa Eastern and Southern,2011,1449.85349970149,544737983.0,AFE
Africa Eastern and Southern,2010,1431.21195789305,530308387.0,AFE
Africa Western and Central,2023,1841.75834617104,509398589.0,AFW
Africa Western and Central,2022,1824.95329630102,497387180.0,AFW
Africa Western and Central,2021,1796.60208538449,485920997.0,AFW
Africa Western and Central,2020,1768.31356500952,474569351.0,AFW
Africa Western and Central,2019,1829.07062009788,463365429.0,AFW
Africa Western and Central,2018,1814.688734184,452195915.0,AFW
Africa Western and Central,2017,1808.71649348956,440882906.0,AFW
Africa Western and Central,2016,1815.16869287797,429454743.0,AFW
Africa Western and Central,2015,1860.72769393488,418127845.0,AFW
Africa Western and Central,2014,1857.25875463317,406992047.0,AFW
Africa Western and Central,2013,1805.52643337702,396030207.0,AFW
Africa Western and Central,2012,1750.0258910552,385360349.0,AFW
Africa Western and Central,2011,1711.40576272057,374790143.0,AFW
Africa Western and Central,2010,1677.42793720229,364358270.0,AFW
Arab World,2023,6321.01759091735,482105978.0,ARB
Arab World,2022,6369.41320452418,471352066.0,ARB
Arab World,2021,6091.32544269033,460646603.0,ARB
Arab World,2020,5923.37350684471,453723239.0,ARB
Arab World,2019,6351.40326996305,444281315.0,ARB
Arab World,2018,6362.19976190562,435998060.0,ARB
Arab World,2017,6309.55882237984,428315886.0,ARB
Arab World,2016,6335.74627340697,419808341.0,ARB
Arab World,2015,6262.04168490023,410190679.0,ARB
Arab World,2014,6213.19485330044,400231008.0,ARB
Arab World,2013,6200.05917460349,390954281.0,ARB
Arab World,2012,6196.73883024471,381030177.0,ARB
Arab World,2011,6038.37051066657,372054934.0,ARB
Arab World,2010,5953.89088311612,363568534.0,ARB
Caribbean small states,2023,16394.8707848282,4519904.0,CSS
Caribbean small states,2022,15115.6283091077,4497310.0,CSS
Caribbean small states,2021,13195.181516013,4479167.0,CSS
Caribbean small states,2020,12447.4815923975,4459302.0,CSS
Caribbean small states,2019,13745.4324449993,4443134.0,CSS
Caribbean small states,2018,13729.8696430575,4407658.0,CSS
Caribbean small states,2017,13691.8734663745,4366140.0,CSS
Caribbean small states,2016,13879.4394084275,4341333.0,CSS
Caribbean small states,2015,14402.4725779389,4314191.0,CSS
Caribbean small states,2014,14514.3655264586,4286546.0,CSS
Caribbean small states,2013,14247.7831117398,4257682.0,CSS
Caribbean small states,2012,14138.3838872356,4228445.0,CSS
Caribbean small states,2011,13630.0960001727,4201107.0,CSS
Caribbean small states,2010,13604.562899963,4173335.0,CSS
Central Europe and the Baltics,2023,16514.4404393888,100175859.0,CEB
Central Europe and the Baltics,2022,16406.3748705233,100071871.0,CEB
Central Europe and the Baltics,2021,15748.7346962917,100205732.0,CEB
Central Europe and the Baltics,2020,14633.6483797066,101215763.0,CEB
Central Europe and the Baltics,2019,15039.0854339968,101864274.0,CEB
Central Europe and the Baltics,2018,14427.2136400191,102074201.0,CEB
Central Europe and the Baltics,2017,13696.4865078378,102337501.0,CEB
Central Europe and the Baltics,2016,12991.5831012396,102647939.0,CEB
Central Europe and the Baltics,2015,12596.9475064791,102973167.0,CEB
Central Europe and the Baltics,2014,12076.2019030548,103280478.0,CEB
Central Europe and the Baltics,2013,11662.0190543525,103570062.0,CEB
Central Europe and the Baltics,2012,11544.5451357668,103929494.0,CEB
Central Europe and the Baltics,2011,11421.8179722162,104174038.0,CEB
Central Europe and the Baltics,2010,10998.6732543831,104421447.0,CEB
Early-demographic dividend,2023,3878.45590307873,3511607650.0,EAR
Early-demographic dividend,2022,3751.2648671429,3470644834.0,EAR
Early-demographic dividend,2021,3580.09519085706,3432026092.0,EAR
Early-demographic dividend,2020,3365.39681686141,3396051187.0,EAR
Early-demographic dividend,2019,3556.47650660398,3355014793.0,EAR
Early-demographic dividend,2018,3516.28535725061,3314245247.0,EAR
Early-demographic dividend,2017,3427.77881974115,3274060446.0,EAR
Early-demographic dividend,2016,3317.06815926143,3233033717.0,EAR
Early-demographic dividend,2015,3219.68827173818,3190318707.0,EAR
Early-demographic dividend,2014,3126.23097443148,3146800078.0,EAR
Early-demographic dividend,2013,3043.82525423964,3103677284.0,EAR
Early-demographic dividend,2012,2967.59848958026,3058869436.0,EAR
Early-demographic dividend,2011,2890.64966596632,3013476947.0,EAR
Early-demographic dividend,2010,2796.60483926579,2967104472.0,EAR
East Asia & Pacific,2023,12737.6861447227,2384479340.0,EAS
East Asia & Pacific,2022,12249.7952074863,2379648196.0,EAS
East Asia & Pacific,2021,11916.6591236649,2375144416.0,EAS
East Asia & Pacific,2020,11233.1998729839,2369438682.0,EAS
East Asia & Pacific,2019,11285.3290344998,2359771090.0,EAS
East Asia & Pacific,2018,10903.061725507,2347576325.0,EAS
East Asia & Pacific,2017,10468.1195299222,2333475520.0,EAS
East Asia & Pacific,2016,10035.4566392464,2317076058.0,EAS
East Asia & Pacific,2015,9657.52889618953,2300844269.0,EAS
East Asia & Pacific,2014,9288.66786787888,2284385542.0,EAS
East Asia & Pacific,2013,8930.66566384547,2267072102.0,EAS
East Asia & Pacific,2012,8551.14311350086,2249081393.0,EAS
East Asia & Pacific,2011,8194.57043365624,2230826576.0,EAS
East Asia & Pacific,2010,7827.32592584171,2214613815.0,EAS
East Asia & Pacific (excluding high income),2023,9665.46358474715,2137527754.0,EAP
East Asia & Pacific (excluding high income),2022,9199.99703074238,2133560408.0,EAP
East Asia & Pacific (excluding high income),2021,8905.88956214936,2128553744.0,EAP
East Asia & Pacific (excluding high income),2020,8293.70107855619,2121866294.0,EAP
East Asia & Pacific (excluding high income),2019,8220.70959573115,2112289891.0,EAP
East Asia & Pacific (excluding high income),2018,7806.58937392474,2100698838.0,EAP
East Asia & Pacific (excluding high income),2017,7374.82657013849,2087238522.0,EAP
East Asia & Pacific (excluding high income),2016,6966.47429558357,2071486140.0,EAP
East Asia & Pacific (excluding high income),2015,6589.77384002779,2056050896.0,EAP
East Asia & Pacific (excluding high income),2014,6225.6558853226,2040383789.0,EAP
East Asia & Pacific (excluding high income),2013,5864.64303651664,2023850158.0,EAP
East Asia & Pacific (excluding high income),2012,5511.82854369397,2006566431.0,EAP
East Asia & Pacific (excluding high income),2011,5168.4832165349,1989106668.0,EAP
East Asia & Pacific (excluding high income),2010,4797.25188466663,1973602166.0,EAP
East Asia & Pacific (IDA & IBRD countries),2023,9774.14866793259,2111139152.0,TEA
East Asia & Pacific (IDA & IBRD countries),2022,9303.27535177522,2107261123.0,TEA
East Asia & Pacific (IDA & IBRD countries),2021,9005.7234915616,2102350702.0,TEA
East Asia & Pacific (IDA & IBRD countries),2020,8386.64139973947,2095759417.0,TEA
East Asia & Pacific (IDA & IBRD countries),2019,8312.91754012004,2086281644.0,TEA
East Asia & Pacific (IDA & IBRD countries),2018,7894.29652931398,2074796982.0,TEA
East Asia & Pacific (IDA & IBRD countries),2017,7457.88424094092,2061449949.0,TEA
East Asia & Pacific (IDA & IBRD countries),2016,7045.21047272403,2045816761.0,TEA
East Asia & Pacific (IDA & IBRD countries),2015,6664.48716537469,2030504270.0,TEA
East Asia & Pacific (IDA & IBRD countries),2014,6296.46196673162,2014960984.0,TEA
East Asia & Pacific (IDA & IBRD countries),2013,5931.59345201841,1998548872.0,TEA
East Asia & Pacific (IDA & IBRD countries),2012,5575.04186656936,1981382735.0,TEA
East Asia & Pacific (IDA & IBRD countries),2011,5228.04161101544,1964036970.0,TEA
East Asia & Pacific (IDA & IBRD countries),2010,4852.74554176247,1948643347.0,TEA
Euro area,2023,37908.5766945404,350292725.0,EMU
Euro area,2022,37922.8499997112,348700885.0,EMU
Euro area,2021,36782.7263539196,347207191.0,EMU
Euro area,2020,34605.7692985848,346986142.0,EMU
Euro area,2019,36884.8645609771,346496601.0,EMU
Euro area,2018,36360.4726315102,345864630.0,EMU
Euro area,2017,35837.1637318741,344810179.0,EMU
Euro area,2016,34998.5990485664,344132977.0,EMU
Euro area,2015,34467.5766635134,343180482.0,EMU
Euro area,2014,33838.9466036265,342228563.0,EMU
